,hhid,index.x,date,ccy,location,sublocation,village,survey_type,nrt,county,hhuid,index.y,benefits_received,benefits_received1,benefits_received2,benefits_received3,benefits_received4,benefit_rank1,benefit_rank2,benefit_rank3,fair_distributed,opinion_represented,ccy_satisfaction,ccy_communication,communication_neighbours,receive_info1,receive_info2,receive_info3,receive_info4,receive_info5,receive_info6,receive_info7,receive_info8,other_communication,trust_revenue,support_traditional,received_bursary,other_got_bursary,transport_impact,transport_satisfaction,security_impact,security_satisfaction,bursaries_impact,bursaries_satisfaction,medical_impact,medical_satisfaction,rangelands_impact,rangelands_satisfaction,beadwork_impact,beadwork_satisfaction,mfi_impact,mfi_satsifaction,other_positive,other_positive_impact,other_satisfaction,neg_conservation_impact,neg_conservation_satisfaction,neg_security_impact,neg_security_satisfaction,neg_rangelands_impact,neg_rangelands_satisfaction,neg_other,neg_other_impact,neg_other.satisfaction,transport_impact1,transport_improve,security_impact1,security_improve,bursaries_impact1,bursaries_improve,medical_impact1,medical_improve,rangelands_impact1,rangelands_improve,beadwork_impact1,beadwork_improve,mfi_impact1,mfi_improve,conservation_impact1,conservation_improve,other_impact1,other_improve,general_wellbeing,agm,ccy_permenant_employ,ccy_casual_employ
1727,nairabalakino007,118,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,464,118,3,NA,NA,NA,NA,NA,NA,NA,2,1,3,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,1,2,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,2
1728,nairabalakino008,119,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,465,119,3,11,NA,NA,NA,NA,NA,NA,2,2,3,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1729,nairabalakino009,120,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,466,120,3,4,NA,NA,NA,NA,NA,NA,1,98,2,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1730,nairabalakino010,121,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,467,121,3,11,NA,NA,NA,NA,NA,NA,2,98,2,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,98,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1731,nairabalakino011,122,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,468,122,3,NA,NA,NA,NA,NA,NA,NA,98,98,2,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1732,nairabalakino012,123,24/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,469,123,3,NA,NA,NA,NA,NA,NA,NA,98,98,2,2,2,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,2,3,1,3,1,3,1,3,1,3,1,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1733,nairabalakino013,124,25/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,470,124,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,1,1,2,3,1,3,1,3,1,3,1,3,1,NA,NA,NA,3,2,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1734,nairabalakino014,125,25/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,471,125,4,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,2,2,1,2,1,2,3,1,3,1,3,2,3,1,NA,NA,NA,3,1,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1735,nairabalakino015,126,25/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,472,126,2,6,NA,NA,NA,NA,NA,NA,2,98,3,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,2,1,1,2,2,3,1,3,1,1,2,2,2,NA,NA,NA,3,3,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1
1736,nairabalakino016,127,25/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,473,127,4,6,NA,NA,NA,NA,NA,NA,2,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,2,1,2,1,2,1,2,3,1,3,1,1,2,3,1,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1737,nairabalakino017,128,25/06/2015,sera,sere olipi,sere olipi,nairabalakino,baseline,NRT,Samburu,474,128,3,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,1,2,3,1,3,1,3,1,3,1,3,1,3,1,NA,NA,NA,3,1,3,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1738,nairerei001,300,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,300,300,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1739,nairerei001,300,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,300,300,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1740,nairerei001,300,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,993,300,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1741,nairerei001,300,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,993,300,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1742,nairerei002,301,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,301,301,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1743,nairerei002,301,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,301,301,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1744,nairerei002,301,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,994,301,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1745,nairerei002,301,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,994,301,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1
1746,nairerei003,302,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,302,302,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA,2,98,1,1,2,2,2,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1747,nairerei003,302,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,302,302,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA,2,98,1,1,2,2,2,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1748,nairerei003,302,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,995,302,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA,2,98,1,1,2,2,2,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1749,nairerei003,302,23/06/2015,namunyak,ndonyo wasin,ndonyo wasin,nairerei,baseline,NRT,Samburu,995,302,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,2,98,1,NA,NA,NA,NA,NA,NA,NA,NA,2,98,1,1,2,2,2,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,3,2,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1
1750,naisunyai001,109,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1546,109,3,6,10,NA,NA,6,3,10,98,1,2,2,2,1,2,3,4,9,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,4,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1751,naisunyai002,110,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1547,110,3,4,6,8,10,4,3,4,2,98,2,2,2,1,2,3,4,5,9,NA,NA,NA,98,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,4,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1752,naisunyai003,111,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1548,111,3,6,9,NA,NA,3,6,9,98,98,98,2,2,2,3,4,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,2,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1753,naisunyai004,112,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1549,112,3,6,9,NA,NA,3,6,9,98,1,2,2,2,2,3,4,9,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,2,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1754,naisunyai005,113,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1550,113,3,4,6,9,10,3,4,9,98,98,2,2,2,2,3,4,5,9,NA,NA,NA,NA,2,98,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,2,NA,3,NA,4,NA,2,NA,NA,NA,2,1,1,1
1755,naisunyai006,114,22/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1551,114,3,4,6,8,9,4,3,8,1,2,3,98,2,2,3,4,9,NA,NA,NA,NA,NA,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,2,1,1
1756,naisunyai007,115,23/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1552,115,3,4,6,10,NA,4,3,6,2,2,2,2,2,1,2,3,4,NA,NA,NA,NA,NA,98,98,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,1,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,2,2,1,1
1757,naisunyai008,116,23/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1553,116,3,9,10,NA,NA,9,3,10,98,1,98,98,98,2,3,9,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,NA,3,NA,2,NA,2,NA,4,NA,4,NA,NA,NA,3,1,1,1
1758,naisunyai009,117,23/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1554,117,3,6,9,10,NA,3,6,10,98,98,1,98,98,2,3,NA,NA,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,4,1,1,1
1759,naisunyai010,118,24/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1555,118,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,98,98,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,NA,4,NA,4,NA,2,NA,2,NA,2,NA,NA,NA,3,1,1,1
1760,naisunyai011,119,24/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1556,119,2,3,10,NA,NA,3,10,2,98,1,2,2,2,1,2,3,4,NA,NA,NA,NA,NA,98,98,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,NA,2,NA,2,NA,2,NA,3,NA,2,NA,NA,NA,2,2,2,1
1761,naisunyai012,120,24/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1557,120,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,98,98,2,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1762,naisunyai013,121,24/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1558,121,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,4,NA,3,NA,4,NA,2,NA,4,NA,2,NA,NA,NA,3,1,1,1
1763,naisunyai014,122,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1559,122,1,NA,NA,NA,NA,NA,NA,NA,98,1,98,98,98,1,2,4,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4,NA,2,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3,1,1,1
1764,naisunyai015,123,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1560,123,3,4,6,10,NA,4,6,10,98,1,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,NA,4,NA,3,NA,2,NA,3,NA,3,NA,NA,NA,2,1,1,1
1765,naisunyai016,124,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1561,124,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,98,98,1,NA,NA,NA,NA,NA,NA,NA,radio call,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,4,NA,3,NA,2,NA,2,NA,2,NA,NA,NA,3,1,1,1
1766,naisunyai017,125,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1562,125,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,3,1,1,1
1767,naisunyai018,126,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1563,126,1,NA,NA,NA,NA,NA,NA,NA,98,98,1,98,98,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,2,NA,2,NA,2,NA,2,NA,4,NA,2,NA,NA,NA,3,1,1,1
1768,naisunyai019,127,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1564,127,1,NA,NA,NA,NA,NA,NA,NA,98,1,2,2,2,1,3,4,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1769,naisunyai020,128,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1565,128,1,NA,NA,NA,NA,NA,NA,NA,1,98,1,2,2,1,2,3,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,2,NA,2,NA,4,NA,2,NA,NA,NA,2,1,1,1
1770,naisunyai021,129,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1566,129,3,4,6,10,NA,3,4,6,2,98,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1771,naisunyai022,130,25/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1567,130,3,4,6,10,NA,4,3,6,98,98,2,2,2,1,2,3,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,2,NA,3,NA,NA,NA,2,1,1,1
1772,naisunyai023,131,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1568,131,1,NA,NA,NA,NA,NA,NA,NA,98,1,2,2,2,1,2,3,9,NA,NA,NA,NA,NA,98,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,4,NA,2,NA,2,NA,4,NA,2,NA,NA,NA,2,2,1,1
1773,naisunyai024,132,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1569,132,1,NA,NA,NA,NA,NA,NA,NA,98,98,2,2,98,1,2,3,NA,NA,NA,NA,NA,NA,1,98,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,4,1,1,1
1774,naisunyai025,133,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1570,133,1,NA,NA,NA,NA,NA,NA,NA,98,98,2,98,2,1,2,3,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,4,NA,2,NA,2,NA,4,NA,2,NA,NA,NA,3,1,1,1
1775,naisunyai026,134,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1571,134,3,6,NA,NA,NA,3,6,NA,1,1,1,2,2,1,3,9,NA,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,2,NA,2,NA,2,NA,2,NA,NA,NA,3,2,1,1
1776,naisunyai027,135,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1572,135,3,4,6,8,NA,3,4,6,98,98,2,2,2,1,2,3,9,NA,NA,NA,NA,NA,98,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,4,NA,2,NA,3,NA,2,NA,NA,NA,NA,1,1,1
1777,naisunyai028,136,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1573,136,1,NA,NA,NA,NA,NA,NA,NA,98,1,1,2,2,1,2,3,4,9,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,3,1,1,1
1778,naisunyai029,137,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1574,137,3,6,10,NA,NA,3,6,10,98,98,2,2,2,1,3,4,9,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,2,1,1,1
1779,naisunyai030,138,26/11/2015,westgate,waso west,naisunyai,naisunyai,baseline,NRT,Samburu,1575,138,1,NA,NA,NA,NA,NA,NA,NA,98,98,2,2,2,1,2,3,9,NA,NA,NA,NA,NA,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,4,NA,3,NA,2,NA,3,NA,2,NA,NA,NA,3,1,1,1
